o,h,c,l,v,t,formated
37.48,38.03,37.51,35.7,1579681,1214193600000,2008-06-23 00:00:00
37.69,37.9,37.69,36.786,674223,1214280000000,2008-06-24 00:00:00
37.7,38.99,37.9,37.69,734612,1214366400000,2008-06-25 00:00:00
37.72,37.84,37.68,37.17,715471,1214452800000,2008-06-26 00:00:00
37.51,37.86,36.95,36.69,940225,1214539200000,2008-06-27 00:00:00
36.68,36.68,35.61,35.45,1167904,1214798400000,2008-06-30 00:00:00
35.4,35.81,35.21,34.48,639364,1214884800000,2008-07-01 00:00:00
35.24,35.44,34.6,34.52,561033,1214971200000,2008-07-02 00:00:00
34.82,35.13,34.98,34.21,244010,1215057600000,2008-07-03 00:00:00
35.09,35.37,35.04,34.51,688606,1215403200000,2008-07-07 00:00:00
35.03,35.94,35.94,34.7,599735,1215489600000,2008-07-08 00:00:00
36.07,36.07,34.93,34.81,319824,1215576000000,2008-07-09 00:00:00
34.93,35.18,33.71,33.51,609964,1215662400000,2008-07-10 00:00:00
33.25,34.64,34.03,33.09,521781,1215748800000,2008-07-11 00:00:00
34.4,34.67,33.63,33.31,347975,1216008000000,2008-07-14 00:00:00
33.63,34.68,34.09,33.47,552176,1216094400000,2008-07-15 00:00:00
33.92,34.16,33.89,33.26,946431,1216180800000,2008-07-16 00:00:00
34.21,35.68,35.44,34.08,592313,1216267200000,2008-07-17 00:00:00
35.23,35.58,35.02,34.57,705850,1216353600000,2008-07-18 00:00:00
34.76,35.09,34.5,34.18,485909,1216612800000,2008-07-21 00:00:00
34.38,36.05,35.95,34.03,651242,1216699200000,2008-07-22 00:00:00
35.99,36.5,36.49,35.76,900034,1216785600000,2008-07-23 00:00:00
36.26,36.38,35.99,35.7672,579949,1216872000000,2008-07-24 00:00:00
36.0,36.6599,36.15,35.82,483448,1216958400000,2008-07-25 00:00:00
36.28,36.55,35.57,35.41,421675,1217217600000,2008-07-28 00:00:00
35.67,36.48,36.13,35.62,592186,1217304000000,2008-07-29 00:00:00
36.21,36.57,35.7,35.25,483989,1217390400000,2008-07-30 00:00:00
35.4,36.07,35.76,35.27,635552,1217476800000,2008-07-31 00:00:00
34.7,39.11,38.89,33.77,1419286,1217563200000,2008-08-01 00:00:00
38.75,38.96,35.81,35.67,915688,1217822400000,2008-08-04 00:00:00
36.16,37.65,37.45,36.05,797834,1217908800000,2008-08-05 00:00:00
37.32,37.99,37.76,36.74,764923,1217995200000,2008-08-06 00:00:00
37.78,38.14,37.7,37.5,679826,1218081600000,2008-08-07 00:00:00
37.88,39.6,39.52,37.7,560545,1218168000000,2008-08-08 00:00:00
39.18,39.96,39.62,38.79,444649,1218427200000,2008-08-11 00:00:00
39.54,40.32,39.77,39.54,467085,1218513600000,2008-08-12 00:00:00
39.74,39.99,39.89,39.02,509037,1218600000000,2008-08-13 00:00:00
39.74,40.79,40.46,39.71,360838,1218686400000,2008-08-14 00:00:00
40.6,40.96,40.59,39.96,456978,1218772800000,2008-08-15 00:00:00
40.9,41.13,40.65,40.46,464690,1219032000000,2008-08-18 00:00:00
40.5,40.64,39.53,39.07,414729,1219118400000,2008-08-19 00:00:00
39.71,39.87,39.39,38.86,353959,1219204800000,2008-08-20 00:00:00
39.16,39.32,39.01,38.79,264107,1219291200000,2008-08-21 00:00:00
39.35,40.3,40.25,39.35,261702,1219377600000,2008-08-22 00:00:00
39.89,39.89,38.96,38.72,347158,1219636800000,2008-08-25 00:00:00
38.95,39.47,39.4,38.75,241969,1219723200000,2008-08-26 00:00:00
39.35,39.85,39.6,39.04,184992,1219809600000,2008-08-27 00:00:00
39.69,40.33,40.2,39.46,178836,1219896000000,2008-08-28 00:00:00
39.82,39.98,39.6,39.14,297184,1219982400000,2008-08-29 00:00:00
40.05,41.13,41.02,40.05,431469,1220328000000,2008-09-02 00:00:00
41.04,41.85,40.8,40.76,494711,1220414400000,2008-09-03 00:00:00
40.66,40.84,40.44,40.16,328927,1220500800000,2008-09-04 00:00:00
40.14,40.67,40.07,39.99,238154,1220587200000,2008-09-05 00:00:00
41.1,41.86,41.8,40.87,310362,1220846400000,2008-09-08 00:00:00
40.45,40.54,38.09,37.87,926512,1220932800000,2008-09-09 00:00:00
38.17,38.91,38.55,37.54,369297,1221019200000,2008-09-10 00:00:00
38.13,38.8,38.58,37.84,389632,1221105600000,2008-09-11 00:00:00
38.37,38.74,38.51,37.84,240887,1221192000000,2008-09-12 00:00:00
37.17,38.68,37.73,37.17,311067,1221451200000,2008-09-15 00:00:00
37.3,38.07,37.82,36.65,423274,1221537600000,2008-09-16 00:00:00
37.82,38.35,37.33,36.95,648020,1221624000000,2008-09-17 00:00:00
37.95,38.29,38.27,35.95,698995,1221710400000,2008-09-18 00:00:00
39.0,41.29,39.81,37.1,587961,1221796800000,2008-09-19 00:00:00
39.42,39.47,37.42,37.13,272793,1222056000000,2008-09-22 00:00:00
37.24,37.81,37.09,36.85,188130,1222142400000,2008-09-23 00:00:00
37.16,37.44,36.76,36.31,269537,1222228800000,2008-09-24 00:00:00
36.92,37.04,36.58,36.21,294145,1222315200000,2008-09-25 00:00:00
36.37,37.51,37.51,36.16,336672,1222401600000,2008-09-26 00:00:00
37.19,37.41,37.04,36.47,561904,1222660800000,2008-09-29 00:00:00
37.37,37.5,36.6,35.98,356150,1222747200000,2008-09-30 00:00:00
36.59,37.13,36.25,35.91,245619,1222833600000,2008-10-01 00:00:00
36.08,36.08,35.18,34.95,247291,1222920000000,2008-10-02 00:00:00
35.64,36.45,35.5,35.21,513273,1223006400000,2008-10-03 00:00:00
34.8,34.94,34.81,33.16,387965,1223265600000,2008-10-06 00:00:00
34.75,35.12,32.5,32.42,426715,1223352000000,2008-10-07 00:00:00
31.77,34.54,33.51,31.27,645878,1223438400000,2008-10-08 00:00:00
33.67,33.83,30.4,30.03,576377,1223524800000,2008-10-09 00:00:00
29.7,32.99,31.5,29.48,1224746,1223611200000,2008-10-10 00:00:00
32.79,34.9,32.8,32.08,642342,1223870400000,2008-10-13 00:00:00
34.06,34.54,32.83,32.15,620618,1223956800000,2008-10-14 00:00:00
32.04,32.16,31.16,30.95,377116,1224043200000,2008-10-15 00:00:00
31.42,31.91,31.28,29.62,494142,1224129600000,2008-10-16 00:00:00
30.79,31.86,31.01,30.48,270945,1224216000000,2008-10-17 00:00:00
31.29,31.46,31.41,30.75,217246,1224475200000,2008-10-20 00:00:00
29.93,31.29,30.69,29.93,341592,1224561600000,2008-10-21 00:00:00
30.24,30.45,29.68,29.14,471425,1224648000000,2008-10-22 00:00:00
29.75,30.16,28.8,28.0,315600,1224734400000,2008-10-23 00:00:00
27.14,28.11,27.72,27.08,223108,1224820800000,2008-10-24 00:00:00
27.36,28.2,26.98,26.79,228645,1225080000000,2008-10-27 00:00:00
27.29,29.09,29.03,26.53,343694,1225166400000,2008-10-28 00:00:00
29.23,31.37,30.07,29.11,558324,1225252800000,2008-10-29 00:00:00
31.04,31.86,30.05,29.86,565276,1225339200000,2008-10-30 00:00:00
29.82,31.61,31.28,29.66,387111,1225425600000,2008-10-31 00:00:00
31.14,32.38,31.96,31.12,224328,1225688400000,2008-11-03 00:00:00
32.41,32.41,30.12,30.03,727644,1225774800000,2008-11-04 00:00:00
31.0,33.5,29.41,29.32,863436,1225861200000,2008-11-05 00:00:00
29.37,29.4,29.12,28.38,472323,1225947600000,2008-11-06 00:00:00
29.26,29.8599,29.74,28.94,411169,1226034000000,2008-11-07 00:00:00
29.85,30.12,28.6,28.3,255744,1226293200000,2008-11-10 00:00:00
27.83,29.21,28.64,27.61,453521,1226379600000,2008-11-11 00:00:00
28.25,29.22,28.66,28.18,506063,1226466000000,2008-11-12 00:00:00
28.89,29.06,28.8,26.78,685691,1226552400000,2008-11-13 00:00:00
28.46,28.56,26.63,26.63,533795,1226638800000,2008-11-14 00:00:00
26.61,27.405,26.45,26.4,433057,1226898000000,2008-11-17 00:00:00
26.45,26.71,25.96,25.13,461676,1226984400000,2008-11-18 00:00:00
25.69,26.05,24.51,24.36,507753,1227070800000,2008-11-19 00:00:00
24.25,24.31,22.26,22.16,517746,1227157200000,2008-11-20 00:00:00
22.59,24.08,24.04,21.56,738559,1227243600000,2008-11-21 00:00:00
24.33,26.01,25.91,24.0,731980,1227502800000,2008-11-24 00:00:00
26.33,26.99,25.73,24.49,516527,1227589200000,2008-11-25 00:00:00
25.43,27.94,27.8,25.33,340052,1227675600000,2008-11-26 00:00:00
27.76,28.39,28.3,27.71,91355,1227848400000,2008-11-28 00:00:00
27.84,28.47,26.13,26.02,340422,1228107600000,2008-12-01 00:00:00
26.19,27.06,27.0,25.74,391793,1228194000000,2008-12-02 00:00:00
26.6,27.63,27.63,26.4,260599,1228280400000,2008-12-03 00:00:00
27.16,27.73,26.67,26.1,381619,1228366800000,2008-12-04 00:00:00
26.48,28.33,28.24,25.77,367325,1228453200000,2008-12-05 00:00:00
28.85,29.09,28.32,28.06,449037,1228712400000,2008-12-08 00:00:00
28.37,29.48,28.5,27.978,486810,1228798800000,2008-12-09 00:00:00
28.56,29.15,29.05,28.39,308979,1228885200000,2008-12-10 00:00:00
28.89,29.1,28.0,27.76,223591,1228971600000,2008-12-11 00:00:00
27.25,28.51,28.41,26.98,289040,1229058000000,2008-12-12 00:00:00
28.6,28.86,27.51,27.14,276743,1229317200000,2008-12-15 00:00:00
27.68,28.83,28.68,27.51,347827,1229403600000,2008-12-16 00:00:00
28.62,29.67,29.26,28.22,369909,1229490000000,2008-12-17 00:00:00
29.31,30.23,29.23,28.94,288222,1229576400000,2008-12-18 00:00:00
29.23,29.74,28.8,28.47,361948,1229662800000,2008-12-19 00:00:00
28.77,28.77,27.82,27.22,269297,1229922000000,2008-12-22 00:00:00
27.58,28.08,27.76,27.35,363933,1230008400000,2008-12-23 00:00:00
27.62,28.26,28.14,27.43,116713,1230094800000,2008-12-24 00:00:00
28.14,28.41,28.33,28.0,132155,1230267600000,2008-12-26 00:00:00
28.16,28.21,27.64,27.46,300188,1230526800000,2008-12-29 00:00:00
27.59,28.21,28.13,27.59,343333,1230613200000,2008-12-30 00:00:00
28.23,29.54,29.42,28.23,332749,1230699600000,2008-12-31 00:00:00
29.31,29.52,29.11,28.67,418958,1230872400000,2009-01-02 00:00:00
29.16,29.16,28.37,27.94,560378,1231131600000,2009-01-05 00:00:00
28.37,28.61,28.4,28.17,591377,1231218000000,2009-01-06 00:00:00
28.16,28.19,27.48,27.19,522854,1231304400000,2009-01-07 00:00:00
27.54,27.71,27.12,26.61,387702,1231390800000,2009-01-08 00:00:00
27.41,27.58,26.67,26.28,273937,1231477200000,2009-01-09 00:00:00
26.49,27.0,26.54,26.22,422564,1231736400000,2009-01-12 00:00:00
26.25,26.73,26.21,25.89,299121,1231822800000,2009-01-13 00:00:00
25.87,25.88,24.91,24.72,346924,1231909200000,2009-01-14 00:00:00
25.05,25.68,25.42,24.49,385702,1231995600000,2009-01-15 00:00:00
25.72,26.04,25.93,25.39,359756,1232082000000,2009-01-16 00:00:00
25.67,26.01,24.91,24.8,276739,1232427600000,2009-01-20 00:00:00
25.14,25.14,25.08,24.18,337334,1232514000000,2009-01-21 00:00:00
24.85,25.12,24.8,24.39,243867,1232600400000,2009-01-22 00:00:00
24.37,24.46,23.61,23.57,433699,1232686800000,2009-01-23 00:00:00
23.58,23.86,23.33,23.06,610999,1232946000000,2009-01-26 00:00:00
23.49,23.87,23.78,23.4,326711,1233032400000,2009-01-27 00:00:00
23.84,24.25,24.15,23.72,325013,1233118800000,2009-01-28 00:00:00
23.78,23.96,23.13,22.99,233511,1233205200000,2009-01-29 00:00:00
23.37,23.49,22.81,22.56,376417,1233291600000,2009-01-30 00:00:00
22.56,22.68,22.05,21.67,700354,1233550800000,2009-02-02 00:00:00
22.42,22.45,22.29,21.83,477670,1233637200000,2009-02-03 00:00:00
22.22,22.57,22.17,22.0,413990,1233723600000,2009-02-04 00:00:00
22.0,22.8,22.74,21.61,614203,1233810000000,2009-02-05 00:00:00
21.0,22.03,21.63,20.39,937843,1233896400000,2009-02-06 00:00:00
21.39,21.89,21.55,21.21,376807,1234155600000,2009-02-09 00:00:00
21.21,21.53,20.54,20.5,471235,1234242000000,2009-02-10 00:00:00
20.52,21.03,20.92,20.5,429670,1234328400000,2009-02-11 00:00:00
20.74,21.0,20.96,20.34,308757,1234414800000,2009-02-12 00:00:00
21.06,21.06,20.42,20.22,267677,1234501200000,2009-02-13 00:00:00
20.38,20.38,19.69,19.34,366227,1234846800000,2009-02-17 00:00:00
19.72,19.79,19.17,19.02,251881,1234933200000,2009-02-18 00:00:00
19.06,19.47,18.35,18.32,597261,1235019600000,2009-02-19 00:00:00
17.98,18.41,18.18,17.7,722753,1235106000000,2009-02-20 00:00:00
18.2,18.4,18.0,17.96,374803,1235365200000,2009-02-23 00:00:00
18.21,18.8,18.73,18.09,476043,1235451600000,2009-02-24 00:00:00
18.55,18.84,18.49,18.2,404928,1235538000000,2009-02-25 00:00:00
18.81,18.845,18.18,18.09,294771,1235624400000,2009-02-26 00:00:00
17.79,18.82,18.1,17.79,482644,1235710800000,2009-02-27 00:00:00
17.81,17.81,17.09,16.97,392028,1235970000000,2009-03-02 00:00:00
17.2,17.3,16.7,16.45,409628,1236056400000,2009-03-03 00:00:00
17.01,17.22,16.89,16.41,572333,1236142800000,2009-03-04 00:00:00
18.5,20.39,19.41,18.48,2028861,1236229200000,2009-03-05 00:00:00
19.65,19.69,18.37,17.72,810714,1236315600000,2009-03-06 00:00:00
18.17,18.61,17.11,17.0,728721,1236571200000,2009-03-09 00:00:00
17.51,18.37,18.15,16.94,1046270,1236657600000,2009-03-10 00:00:00
18.4,18.96,18.09,17.95,559484,1236744000000,2009-03-11 00:00:00
17.99,19.16,19.09,17.86,487731,1236830400000,2009-03-12 00:00:00
19.08,19.42,19.38,18.81,483760,1236916800000,2009-03-13 00:00:00
19.39,19.77,19.11,18.93,655394,1237176000000,2009-03-16 00:00:00
19.38,20.23,20.22,19.15,548965,1237262400000,2009-03-17 00:00:00
19.92,20.06,19.61,19.25,438921,1237348800000,2009-03-18 00:00:00
19.82,19.85,19.58,19.38,227197,1237435200000,2009-03-19 00:00:00
19.44,19.65,18.92,18.58,410763,1237521600000,2009-03-20 00:00:00
19.3,19.8,19.75,18.95,268841,1237780800000,2009-03-23 00:00:00
19.63,19.76,19.35,19.28,240679,1237867200000,2009-03-24 00:00:00
19.58,20.23,19.64,19.19,510451,1237953600000,2009-03-25 00:00:00
19.67,20.42,20.42,19.46,376636,1238040000000,2009-03-26 00:00:00
20.41,20.42,19.52,19.22,298636,1238126400000,2009-03-27 00:00:00
19.02,19.49,19.07,18.57,268151,1238385600000,2009-03-30 00:00:00
19.19,19.2,18.55,18.46,550609,1238472000000,2009-03-31 00:00:00
18.11,18.64,18.58,17.58,399285,1238558400000,2009-04-01 00:00:00
18.83,19.65,19.35,18.83,454685,1238644800000,2009-04-02 00:00:00
19.21,19.92,19.8,18.89,337408,1238731200000,2009-04-03 00:00:00
19.74,20.14,20.02,19.45,418429,1238990400000,2009-04-06 00:00:00
19.74,19.86,19.47,19.3,237804,1239076800000,2009-04-07 00:00:00
19.37,19.72,19.23,18.91,390961,1239163200000,2009-04-08 00:00:00
19.57,20.28,20.19,19.29,211944,1239249600000,2009-04-09 00:00:00
19.84,21.07,20.57,19.84,597164,1239595200000,2009-04-13 00:00:00
20.44,20.76,20.39,20.18,337952,1239681600000,2009-04-14 00:00:00
20.47,21.12,21.1,20.38,440005,1239768000000,2009-04-15 00:00:00
21.1,22.0,21.95,20.84,509911,1239854400000,2009-04-16 00:00:00
22.11,23.33,23.3,21.82,689307,1239940800000,2009-04-17 00:00:00
23.1,23.17,23.02,22.45,785206,1240200000000,2009-04-20 00:00:00
22.85,22.95,22.54,22.16,512010,1240286400000,2009-04-21 00:00:00
22.55,23.25,22.85,22.14,288553,1240372800000,2009-04-22 00:00:00
23.04,23.15,22.27,21.98,457026,1240459200000,2009-04-23 00:00:00
22.58,23.46,23.21,22.38,330644,1240545600000,2009-04-24 00:00:00
23.23,24.29,24.06,22.94,543769,1240804800000,2009-04-27 00:00:00
23.78,24.57,24.06,23.78,368272,1240891200000,2009-04-28 00:00:00
24.32,24.78,24.71,24.06,367106,1240977600000,2009-04-29 00:00:00
24.98,25.5496,24.88,24.64,383112,1241064000000,2009-04-30 00:00:00
24.89,25.06,24.75,24.46,404627,1241150400000,2009-05-01 00:00:00
24.76,25.47,25.47,24.67,240059,1241409600000,2009-05-04 00:00:00
25.54,26.38,25.62,25.31,328371,1241496000000,2009-05-05 00:00:00
25.6,26.33,26.06,25.34,544793,1241582400000,2009-05-06 00:00:00
26.32,26.53,26.45,25.88,579331,1241668800000,2009-05-07 00:00:00
26.45,26.49,24.42,23.75,1257694,1241755200000,2009-05-08 00:00:00
24.54,25.47,25.3,24.21,450496,1242014400000,2009-05-11 00:00:00
25.52,25.55,24.87,24.45,335212,1242100800000,2009-05-12 00:00:00
24.64,24.7,23.79,23.71,529454,1242187200000,2009-05-13 00:00:00
23.74,24.22,23.79,23.51,585004,1242273600000,2009-05-14 00:00:00
23.81,24.62,24.27,23.79,334040,1242360000000,2009-05-15 00:00:00
24.31,24.6,24.16,23.68,503662,1242619200000,2009-05-18 00:00:00
24.27,24.51,24.27,24.04,357829,1242705600000,2009-05-19 00:00:00
24.57,24.88,24.5,24.35,612596,1242792000000,2009-05-20 00:00:00
24.2,24.49,23.75,23.52,280075,1242878400000,2009-05-21 00:00:00
23.64,23.91,23.62,22.91,394938,1242964800000,2009-05-22 00:00:00
23.42,24.33,24.28,23.42,285424,1243310400000,2009-05-26 00:00:00
24.11,24.31,23.7,23.52,419337,1243396800000,2009-05-27 00:00:00
23.84,23.91,23.75,23.28,253324,1243483200000,2009-05-28 00:00:00
23.68,24.1,23.43,23.26,307472,1243569600000,2009-05-29 00:00:00
23.76,25.29,25.25,23.75,327535,1243828800000,2009-06-01 00:00:00
24.93,25.98,25.6,24.88,287105,1243915200000,2009-06-02 00:00:00
25.6,26.38,26.32,25.6,712107,1244001600000,2009-06-03 00:00:00
26.58,26.94,26.51,25.96,381489,1244088000000,2009-06-04 00:00:00
26.54,26.87,26.65,26.25,202537,1244174400000,2009-06-05 00:00:00
26.38,26.83,26.57,26.1,223892,1244433600000,2009-06-08 00:00:00
26.85,27.08,26.43,26.2,356694,1244520000000,2009-06-09 00:00:00
26.64,26.82,25.99,25.62,230104,1244606400000,2009-06-10 00:00:00
26.23,26.98,26.75,26.17,276904,1244692800000,2009-06-11 00:00:00
26.61,26.93,26.81,26.41,157671,1244779200000,2009-06-12 00:00:00
26.7,26.7,25.82,25.7,325737,1245038400000,2009-06-15 00:00:00
25.75,25.94,25.41,25.35,246710,1245124800000,2009-06-16 00:00:00
25.5,25.75,25.55,25.12,266357,1245211200000,2009-06-17 00:00:00
25.43,25.46,25.21,24.775,278674,1245297600000,2009-06-18 00:00:00
25.48,25.7,25.14,25.02,168581,1245384000000,2009-06-19 00:00:00
25.08,25.08,24.31,24.24,254938,1245643200000,2009-06-22 00:00:00
24.49,24.49,23.87,23.84,215289,1245729600000,2009-06-23 00:00:00
23.91,24.01,23.81,23.52,263740,1245816000000,2009-06-24 00:00:00
23.86,24.5,24.45,23.6,227471,1245902400000,2009-06-25 00:00:00
24.45,25.34,25.34,24.11,767378,1245988800000,2009-06-26 00:00:00
25.58,25.95,25.78,24.94,234370,1246248000000,2009-06-29 00:00:00
25.43,26.0,25.77,25.43,211411,1246334400000,2009-06-30 00:00:00
25.76,26.07,25.79,25.43,225422,1246420800000,2009-07-01 00:00:00
25.56,25.86,25.28,24.74,173030,1246507200000,2009-07-02 00:00:00
25.0,25.38,25.23,24.85,164510,1246852800000,2009-07-06 00:00:00
25.34,25.42,24.11,24.05,428492,1246939200000,2009-07-07 00:00:00
24.11,24.6,24.46,24.11,282426,1247025600000,2009-07-08 00:00:00
24.7,24.7,24.18,23.94,93329,1247112000000,2009-07-09 00:00:00
23.97,24.47,24.19,23.79,121667,1247198400000,2009-07-10 00:00:00
24.11,24.14,24.09,23.38,211244,1247457600000,2009-07-13 00:00:00
24.24,24.6,24.45,24.14,178638,1247544000000,2009-07-14 00:00:00
24.85,25.04,24.97,24.65,146476,1247630400000,2009-07-15 00:00:00
24.97,25.24,25.06,24.86,237545,1247716800000,2009-07-16 00:00:00
25.17,25.57,25.49,25.12,204431,1247803200000,2009-07-17 00:00:00
25.47,26.16,26.11,25.47,299892,1248062400000,2009-07-20 00:00:00
26.11,26.3,26.26,26.01,174311,1248148800000,2009-07-21 00:00:00
26.28,26.7,26.52,25.82,139767,1248235200000,2009-07-22 00:00:00
26.78,27.32,27.11,26.374,315190,1248321600000,2009-07-23 00:00:00
26.86,27.13,26.75,26.55,97154,1248408000000,2009-07-24 00:00:00
26.85,27.04,26.93,26.6,67158,1248667200000,2009-07-27 00:00:00
26.85,27.21,27.07,26.24,338330,1248753600000,2009-07-28 00:00:00
26.88,27.18,27.03,26.795,110030,1248840000000,2009-07-29 00:00:00
27.43,27.63,27.48,27.22,122753,1248926400000,2009-07-30 00:00:00
27.61,28.0,27.88,27.51,144208,1249012800000,2009-07-31 00:00:00
28.34,28.404,27.83,27.51,168535,1249272000000,2009-08-03 00:00:00
27.8,28.89,28.36,27.7,275552,1249358400000,2009-08-04 00:00:00
28.46,28.63,27.99,27.71,141733,1249444800000,2009-08-05 00:00:00
27.94,28.43,27.87,27.79,300740,1249531200000,2009-08-06 00:00:00
28.87,30.17,29.98,28.08,385221,1249617600000,2009-08-07 00:00:00
29.92,30.2,29.77,29.64,201711,1249876800000,2009-08-10 00:00:00
29.77,29.91,29.18,28.94,138127,1249963200000,2009-08-11 00:00:00
29.32,29.64,29.43,29.1,121552,1250049600000,2009-08-12 00:00:00
29.43,29.82,29.78,29.23,144268,1250136000000,2009-08-13 00:00:00
29.6,29.72,29.17,28.85,107361,1250222400000,2009-08-14 00:00:00
28.73,28.82,28.31,28.07,94355,1250481600000,2009-08-17 00:00:00
28.53,28.71,28.59,28.11,89123,1250568000000,2009-08-18 00:00:00
28.05,28.89,28.69,28.05,105699,1250654400000,2009-08-19 00:00:00
28.28,28.62,28.02,26.95,330645,1250740800000,2009-08-20 00:00:00
28.05,28.41,28.36,27.93,199271,1250827200000,2009-08-21 00:00:00
28.4,28.48,27.72,27.52,325152,1251086400000,2009-08-24 00:00:00
27.69,28.12,27.75,27.6,194373,1251172800000,2009-08-25 00:00:00
27.79,27.79,27.65,27.5,169838,1251259200000,2009-08-26 00:00:00
27.78,27.91,27.79,27.14,274283,1251345600000,2009-08-27 00:00:00
27.86,28.02,27.66,27.31,198734,1251432000000,2009-08-28 00:00:00
27.37,27.51,27.43,27.28,243831,1251691200000,2009-08-31 00:00:00
27.46,27.6,26.39,26.36,152210,1251777600000,2009-09-01 00:00:00
26.46,26.56,26.05,26.05,168563,1251864000000,2009-09-02 00:00:00
26.18,26.29,25.99,25.42,290002,1251950400000,2009-09-03 00:00:00
26.0,26.03,25.9,25.75,133613,1252036800000,2009-09-04 00:00:00
25.96,25.98,25.79,25.45,672216,1252382400000,2009-09-08 00:00:00
25.92,26.15,26.08,25.58,175088,1252468800000,2009-09-09 00:00:00
26.06,26.45,26.39,25.89,134894,1252555200000,2009-09-10 00:00:00
26.26,26.45,26.0,25.95,257455,1252641600000,2009-09-11 00:00:00
25.92,26.105,25.93,25.85,110094,1252900800000,2009-09-14 00:00:00
25.95,26.17,26.01,25.81,128826,1252987200000,2009-09-15 00:00:00
26.0,26.35,26.29,25.86,453678,1253073600000,2009-09-16 00:00:00
26.11,26.24,25.81,25.81,204649,1253160000000,2009-09-17 00:00:00
26.0,26.0,25.88,25.61,217263,1253246400000,2009-09-18 00:00:00
25.89,26.92,26.85,25.82,600533,1253505600000,2009-09-21 00:00:00
26.91,28.4499,28.06,26.91,622019,1253592000000,2009-09-22 00:00:00
28.06,28.22,27.84,27.79,311555,1253678400000,2009-09-23 00:00:00
27.69,27.92,26.93,26.72,286995,1253764800000,2009-09-24 00:00:00
26.93,26.97,26.82,26.44,184737,1253851200000,2009-09-25 00:00:00
27.06,27.7,27.19,26.8,99872,1254110400000,2009-09-28 00:00:00
27.34,27.6,27.55,27.17,125571,1254196800000,2009-09-29 00:00:00
27.4,27.53,27.44,26.64,342621,1254283200000,2009-09-30 00:00:00
27.17,27.34,26.9,26.79,150668,1254369600000,2009-10-01 00:00:00
26.59,26.81,26.1,26.04,360746,1254456000000,2009-10-02 00:00:00
26.4,26.71,26.27,26.09,350048,1254715200000,2009-10-05 00:00:00
26.29,26.5,26.44,26.14,474610,1254801600000,2009-10-06 00:00:00
26.48,26.55,26.45,26.22,154589,1254888000000,2009-10-07 00:00:00
26.75,27.0,26.94,26.41,236465,1254974400000,2009-10-08 00:00:00
27.0,27.23,27.16,26.79,244054,1255060800000,2009-10-09 00:00:00
27.35,27.5,27.11,26.92,177343,1255320000000,2009-10-12 00:00:00
27.18,27.58,27.47,27.01,202281,1255406400000,2009-10-13 00:00:00
